CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
IC3FM4CJDH,ECQZGA7E,Julie Smith,2024-11-11 11:56:00,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,39,WV49PN,2.8,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
VGWUVWSO36,DJP58UQS,Gabriel Rodriguez,2024-06-18 00:55:46,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,65,2DDPQX,3.2,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
689YAGUNNX,D1NCRB0D,Jason Williams,2024-04-18 06:51:00,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,23,SHX8YY,4.8,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
8CGSBLGGUE,D5561T2C,Gary Singleton,2024-09-23 12:14:39,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,67,R6KOZG,2.7,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
4H7HTWKTWN,M25GB5QS,Keith Miller,2024-05-10 03:36:41,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,113,POAL1B,1.6,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
I9YD8DNIJ9,OACSU2ND,Lauren Edwards,2024-02-29 04:23:02,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,62,UQU2KW,3.8,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
UWASY90FWE,SQ3MPLZI,Jessica Stein,2024-06-01 23:29:19,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,77,C68TW9,2.7,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
R79CWLW3B5,H6VP66CC,Chris Cook,2024-03-19 22:40:15,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,VGMYK0,2.2,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
ZIMWLZ5DBB,BVTKCCZP,Jason Steele,2024-03-01 19:09:29,Document Submission Error,Customer reported: Document Submission Error.,Resolved,46,DQBAOY,5.0,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
7VUW71LS0V,UXKV627A,Jean Johnson,2024-06-10 20:25:01,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,GXMXWB,3.4,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
7VWIHVL8ID,MMF1GFVF,Steven Lee,2024-07-26 19:24:17,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,15,OFWFCG,1.9,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
GHAJ1B3UAQ,4GP7UN94,Margaret Washington,2024-09-11 22:38:16,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,OVF1YG,1.3,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
4F70E8UE4Q,39EEELJ5,Wendy Taylor,2024-05-21 10:01:12,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,69,75CN8V,4.0,Customer provided incomplete details for Overdue Payment Assistance. Requested to resubmit required documents.
M8PLNEVW0R,4BNI4AYU,Daniel Nunez,2024-06-09 22:01:45,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,05TS5B,4.3,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
SAALJVG63D,ED4SM4TF,Rebecca Smith,2024-03-07 08:00:32,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,46,QXBJZP,3.9,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
494DXP6EIE,502VF296,Scott Ray,2024-02-02 23:09:36,Account Login Issue,Customer reported: Account Login Issue.,Escalated,54,3MLPZA,1.4,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
9I6WHV7DA8,LMH83GZB,Lisa Ingram,2024-11-10 11:28:56,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,34,RF0ZF6,2.8,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
Z2Y3Q14BCY,M53KK6CM,Joshua Hines,2024-07-20 10:07:35,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,CYIM37,1.0,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
S9FWJCHKJP,O9UVCZY1,Christopher Ellis,2024-09-16 09:19:59,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,EEFYOP,1.8,Customer expressed urgency regarding Pre-Closure Request. Agent prioritized the request.
RD9ULHBE96,I0PGUYI1,Joshua Martinez,2024-11-15 11:12:29,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,111,MZ623M,4.9,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
SM6Y277W61,ZCMDWS2X,Derek Rivera,2024-04-09 20:53:52,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,7,QRN8K0,3.8,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
3DDU6HFTSI,NE6FK33T,Stephanie Hall,2024-08-27 16:26:46,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,78,MCFQAG,3.6,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
TIOY4LCDB0,APNJZZE6,Jeremy Rivas,2024-11-04 18:31:58,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,BW2NHO,3.6,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
USHWKQO5C1,YVFWL742,Richard Graham,2024-06-27 06:30:12,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,S3MHO6,1.1,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
BOW16EEGLG,T45ZQM90,Russell Ramsey,2024-11-14 22:16:51,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,97,QK42FB,4.8,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
735EQKOOFJ,710CJ58Z,Pamela Choi,2024-09-03 20:17:38,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,MUFIGN,4.4,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
R924CKW5DX,LR8JZDLP,Karina Perez,2024-01-05 15:21:21,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,QMW1ER,1.4,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
FI0U41YO38,0EUPTYGU,James Fischer,2024-09-06 20:25:46,Account Login Issue,Customer reported: Account Login Issue.,Pending,,1W74TB,4.9,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
ZCWTU1ABFZ,EWEW8227,John Ortiz,2024-04-21 05:45:10,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,59,WFS3JR,2.1,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
TK6RRJT90U,HK1BPIGG,Teresa Davis,2024-02-29 18:46:10,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,7KZNUE,1.9,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
IRGM1MEU5E,ZBRLKL24,Nathan Lee,2024-06-29 17:08:14,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,PB0U0X,1.8,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
ZO1HKC2OG5,TSOP6E3H,Jessica Downs,2024-06-14 05:24:31,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,,O7X9LE,4.9,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
EWAJHIVD8T,3NIHZTX9,Philip Stevens,2024-06-21 05:56:18,Account Login Issue,Customer reported: Account Login Issue.,Escalated,6,84AFNC,4.0,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
9XD0ISDL0B,3N0KTJK1,Christopher Lopez,2024-08-20 13:18:04,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,U4LFO9,2.0,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
L09USFBCZ3,61G18S17,Tracy Rivera,2024-03-11 13:01:51,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,73,YR1K8L,1.3,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
XQK7JFAUU2,E52WE2YL,Rachael Ward,2024-04-11 13:55:07,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,TKZN7E,4.4,Customer reported an error in Account Login Issue. Agent reassured resolution within 24 hours.
XDSINR8NWO,ROQOA7MI,Lisa Mccoy,2024-10-21 05:06:00,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,57,JBMGUS,4.4,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
Q7ZY15DRKN,EDAW4L3E,Marie Valdez,2024-09-28 20:32:19,Account Login Issue,Customer reported: Account Login Issue.,Pending,,CUBLB8,1.9,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
1L1GF3U4LU,FBHN2QQ1,James Malone,2024-08-19 18:17:33,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,26,MF9GV5,2.9,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
8VCN9VMQHI,P0LF1HQE,Anthony Davis,2024-04-08 12:29:52,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,8Q1P8E,1.4,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
PPKDAR8XWY,YHK1HJI2,Brandon Miller,2024-11-12 19:01:16,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,S20TFU,1.2,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
9PJO2WM33C,PW9APXE6,Mrs. Laura Lynch,2024-01-28 06:04:53,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,1PRIER,4.3,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
N1HFYBY9GM,EPO9S8MU,Jason Walker DDS,2023-12-03 17:53:35,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,58,6XJR91,4.5,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
171NPMBY3P,3O9OG83R,Bryan Cooley,2023-12-10 20:12:26,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,43ECB7,1.6,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
AZXZULG55X,NZSVXBZ4,Brian Johnson,2024-04-26 14:04:29,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,,X3LULJ,2.7,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
UJ54E03L66,XMXU38AS,Dr. Judy Barnes PhD,2024-04-02 12:09:12,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,57,J51RB4,1.8,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
P6G5CP5UTC,M2SMBP4Q,Robert Harris,2024-04-20 15:56:15,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,110,6XRZ7O,2.1,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
SLJ0GN6F9S,TXO2JET8,Deanna White,2024-02-11 01:43:10,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,72,2CDLPO,4.3,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
ZAGAXY1EVL,1G70VTZ5,Joshua Dennis,2024-06-30 14:54:45,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,,R4ZRG0,2.2,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
6IEL3RNZMR,ZMRKZ97V,Katrina Stewart,2024-05-29 16:28:11,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,09XHCQ,3.0,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
V52QHH9ZN1,55BBM4UY,Melanie Moore,2023-12-06 17:55:04,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,84,YOKBSZ,4.1,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
PLKA73J0HK,87E418BT,Daniel Jenkins,2024-09-17 19:57:01,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,73,5GQMHL,2.4,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
VS87JXIGSH,BXUXOLW9,Patrick Webster,2024-09-12 09:06:32,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,82,GQUDSH,2.9,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
2442EOW08W,BA5XKWBW,Cynthia Griffith,2023-12-25 23:10:15,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,33,D3WTD9,2.8,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
3QOE6AOJDJ,49EKSG44,Jennifer Jones,2024-10-29 19:42:28,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,2XX8DZ,2.4,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
K2ZLRKLAXU,8DO1TCBD,David Gonzalez,2024-03-10 18:12:30,Account Login Issue,Customer reported: Account Login Issue.,Escalated,14,BAQWJO,4.0,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
D9LQZEVPZV,G4J3YS9Z,Heather Sims,2024-02-07 10:34:27,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,71,6CFV7I,2.2,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
7XDVJLS8UP,O3R78LMP,Thomas Aguilar,2024-07-24 20:38:44,Document Submission Error,Customer reported: Document Submission Error.,Resolved,68,7M8QJX,2.1,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
X0QTQ3KWYL,EO1DSPGI,David Mitchell,2024-01-08 04:45:57,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,,TWSS0S,2.8,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
GBIBNFW8SQ,XBAWVYGA,Felicia Boyd,2023-12-10 08:45:23,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,96,1W0EM9,3.1,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
MFICNVE9CL,AIEVJZL5,Kendra Rogers,2024-04-14 10:18:59,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,93,O4D5NB,1.6,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
G1JTFBQSC1,2QAWEE0I,Jonathan Myers,2024-05-01 06:51:36,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,69,68JXZY,4.7,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
CIMGSG0NR9,Y2UGL56C,April Watson,2024-05-26 15:27:40,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,O1O0ZO,1.6,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
BLROK1GG8W,BSVL1YF9,Justin Rogers,2024-10-17 10:03:10,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,104,Z1IRMH,4.7,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
LQUDC5GYJT,M4LSIN7F,Brandon Johnson,2024-03-01 08:58:38,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,106,IIQ9U6,4.0,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
IFY97VK9SL,R6UVC0QL,Glenn Howard,2024-08-23 08:09:04,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,KQO2BX,4.3,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
ZX7B0L3UYK,KU8FNTG5,David Boyer,2024-06-15 12:46:33,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,55,SRFWP7,2.9,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
IT5Z3T1WV0,LCCHXOCO,Brandon Perkins,2024-03-03 10:17:04,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,LV2RKB,1.1,Customer expressed urgency regarding Overdue Payment Assistance. Agent prioritized the request.
5FZS5BKJVA,XY0ULS04,Gregory Dougherty,2024-06-29 23:22:01,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,37,VQFLGL,4.5,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
5NDF44ICGW,UD20ZMCB,Michelle Scott,2024-04-15 06:50:51,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,105,UP7IPZ,1.1,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
KGL32AREMH,915170DR,Chelsea Watson,2024-08-15 04:59:43,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,,0FVJ1T,3.6,Customer was unhappy with Document Submission Error. Escalated the case to a senior team.
EBO0KCQO5Y,8K9PNNQ4,Noah Dunn,2024-06-24 17:59:01,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,DJJOOM,2.3,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
HTCY9OD6IT,5S2MP0YK,Anthony Huffman,2024-05-24 07:37:44,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,KL056C,4.9,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
MW24APHVE1,1CA9G5LC,Emily Hodges,2024-04-28 02:01:38,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,V5047K,4.1,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
PLTBOVIPO4,NZIZNKKR,Timothy Wallace,2024-04-11 20:40:03,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,91,41JDGI,2.3,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
KTT7MX6MR3,934F3JO7,Cameron Berg,2024-10-15 01:36:46,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,33,VPDE4F,2.5,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
9W6TKUTQZP,R9CJX155,John Snyder,2024-08-19 16:48:23,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,22TJAU,2.0,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
KT89FVOU6T,V2FDQD6R,Kathleen Doyle,2024-01-02 09:04:32,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,25,2ZYH32,4.5,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
VRXU1BOHI8,G6UZ7KT6,Randall Sanders,2024-02-14 15:57:09,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,6,YM5TJH,2.6,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
DW3M6O3X1Z,8AVBCYU4,Cody Lyons,2024-03-08 08:51:52,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,93,2MPW48,3.4,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
NX1F2I6RVG,X5WZLXN7,Tammy Sandoval,2023-12-27 15:08:06,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,112,97RZ5K,4.1,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
VBXF1R3QIS,XQ4DN3K3,Kimberly Davis,2024-07-30 07:02:40,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,ZIF0IG,3.8,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
YEEZLUX7KR,NSUZFU0K,Amy Moore,2023-12-02 16:20:45,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,U4TQ3H,4.7,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
BD2SO2UWNI,U4U6NN8D,Martin Suarez,2023-12-13 00:09:07,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,DS4QVJ,3.1,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
6I79SUP115,WED2RRUC,Christopher Berg,2023-12-03 22:02:56,Document Submission Error,Customer reported: Document Submission Error.,Pending,,RNWM12,2.2,Customer provided incomplete details for Document Submission Error. Requested to resubmit required documents.
AUIKVRFZ5Z,7EZWP210,Stephanie Smith,2024-03-01 16:48:36,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,82,ZXP1YA,1.6,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
UXGFJY3HYW,TQ4U8TKJ,Jessica Moore,2024-02-22 05:50:06,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,QZFUPH,4.1,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
7DJRQN7D6F,DMPDIDHC,Alexis Perez,2024-04-12 22:06:55,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,QHW82B,4.1,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
QH6L1XPMKM,F61NAYUV,Alisha Jimenez,2024-10-13 16:24:27,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,38,PIYJ3A,4.3,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
TADE5M17ZE,4PI3FL6V,Erika Burnett,2024-05-14 17:55:12,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,36,PTJGL1,4.7,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
P7287X8UID,FPYBJVEP,Diana Guzman,2024-06-27 17:38:33,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,YB29TF,1.6,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
PHZEPDKTWY,0G6OSY08,Tami Day,2024-08-16 23:49:03,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,22JHUQ,3.0,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
3BNBVEVNVF,2D80SYLY,Thomas Smith,2024-05-14 23:37:15,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,9QWRU6,1.9,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
XFTTEYJSIE,D3NE9S0P,Harry Smith,2024-06-29 08:27:30,Account Login Issue,Customer reported: Account Login Issue.,Resolved,72,V0L167,3.1,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
Z2WJJKMK8D,5LMJSFZG,Noah Lopez,2023-12-28 00:04:57,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,VDCL8X,2.8,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
3DAWCCUY2V,JIT24M6U,Martin Gonzalez,2024-11-05 00:35:44,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,26,2QCNVM,2.7,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
OQGUSF66N8,UHFN5SRM,Bryan Harmon,2024-10-26 15:09:11,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,N0C3SO,2.5,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
48O4ASUPZT,787TN8UR,Jeffrey Figueroa,2023-12-08 02:25:38,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,H87U9B,2.9,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
ZOY6UGDGZC,QC7OZKVN,James Contreras,2024-10-22 16:21:26,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,UKI6XF,4.1,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
22IVA1E7O4,SFGOTSSE,Peter Brown,2024-10-26 13:16:45,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,74,MP2ETV,1.3,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
HM268FI2BE,188B32H6,Aaron Walker,2024-09-06 09:47:55,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,,ZZ8ZJV,1.3,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
R21ZHDCP4Q,SP0GW5EY,Patrick Johnson,2024-01-25 18:18:16,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,56RI6P,1.8,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
S4CQD1AHEP,NLHTHJFU,Tammy Meyer,2024-10-10 20:51:50,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,JST561,1.6,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
C97JNH4ARX,20KS4R3Z,William Evans,2023-12-04 05:08:11,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,39G4VF,3.5,Customer expressed urgency regarding Pre-Closure Request. Agent prioritized the request.
JLKP0ZLZ7R,V4WUC9PC,Katherine Decker,2024-02-05 09:01:02,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,,18TVZP,4.2,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
5695Y4UZKT,SVX215Z4,John Wilson,2024-02-24 15:31:07,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,AARKFJ,3.8,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
SHTWJL7JHV,VW0Q1MFP,Robert Foley,2023-12-26 20:15:59,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,881INZ,3.2,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
47F43SOKLJ,KQQTC0QI,Marvin Nelson,2024-04-25 13:35:15,Document Submission Error,Customer reported: Document Submission Error.,Escalated,,U4C9JJ,4.3,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
GG16J838HX,GJ1WWXZ6,Aaron Lewis,2024-07-10 18:05:34,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,65,SGMCFV,3.9,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
52Z0L7O2W0,BL9T2TGU,Joseph Smith,2024-07-09 03:38:09,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,44,FXA6TL,1.3,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
XTGHCK6SMM,LPXSDEIG,Nancy Santana,2024-06-30 03:45:28,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,VNP41P,3.5,Customer provided incomplete details for Account Login Issue. Requested to resubmit required documents.
JONHRLU2LJ,7YF4LX2H,Rebecca Wright,2024-04-24 00:58:39,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,,EPVHC3,1.5,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
JP5NA946CA,8O8RNXVS,Christy Ramirez,2024-07-06 20:02:45,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,110,OXAT97,4.1,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
60BKNLT255,IALIGZAO,Kevin Barnes,2024-03-23 04:42:49,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,13,6QNFWV,4.1,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
H75YTJTYHO,GOUR4KF7,Michael Leon,2024-02-15 08:10:55,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,SJCCB5,2.4,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
